question_uuid,id,question,solution
8230e6,imo-sl-21-1997,"Let $x_1,x_2,\ldots,x_n$ be real numbers satisfying
\[
|x_1+x_2+\cdots+x_n|=1\qquad\text{and}\qquad |x_i|\le \frac{n+1}{2}\quad (i=1,2,\ldots,n).
\]
Show that there exists a permutation $y_1,\ldots,y_n$ of $x_1,\ldots,x_n$ such that
\[
|y_1+2y_2+\cdots+ny_n|\le \frac{n+1}{2}.
\]","For a permutation $\pi$, write $S(\pi)=y_1+2y_2+\cdots+ny_n$. Suppose for contradiction that $|S(\pi)|>(n+1)/2$ for every permutation. Adjacent transpositions change $S$ by at most $|y_i-y_{i+1}|\le n+1$, so along any chain of adjacent swaps the value cannot jump from greater than $(n+1)/2$ to less than $-(n+1)/2$. Hence all permutations have $S$ of the same sign. But the reverse permutation $\bar\pi$ satisfies
\[
S(\pi)+S(\bar\pi)=(n+1)(x_1+\cdots+x_n),
\]
whose absolute value is $n+1$. Two same-sign numbers both having absolute value greater than $(n+1)/2$ cannot have such a sum. This contradiction proves the claim."
d91101,imo-sl-22-1997,"(a) Do there exist functions $f:\mathbb R\to\mathbb R$ and $g:\mathbb R\to\mathbb R$ such that
\[
f(g(x))=x^2\qquad\text{and}\qquad g(f(x))=x^3
\]
for all $x\in\mathbb R$?
(b) Do there exist functions $f:\mathbb R\to\mathbb R$ and $g:\mathbb R\to\mathbb R$ such that
\[
f(g(x))=x^2\qquad\text{and}\qquad g(f(x))=x^4
\]
for all $x\in\mathbb R$?","(a) No. From $g(f(x))=x^3$, the function $f$ is injective. Thus $f(-1),f(0),f(1)$ are distinct, but
\[
f(x)^2=f(g(f(x)))=f(x^3),
\]
so each of $f(-1),f(0),f(1)$ is equal to its square and hence is $0$ or $1$, impossible.
(b) Yes. On $(1,\infty)$ define functions through $x=2^{2^t}$ by $F(2^{2^t})=2^{2^{\varphi(t)}}$ and $G(2^{2^t})=2^{2^{\psi(t)}}$, where $\varphi(\psi(t))=t+1$ and $\psi(\varphi(t))=t+2$; for instance $\varphi(t)=t/2+1$, $\psi(t)=2t$. Thus one may take
\[
F(x)=2^{2\sqrt{\log_2 x}},\qquad G(x)=2^{(\log_2 x)^2}\quad (x>1).
\]
Extend to $(0,1)$ by reciprocals, set both functions equal to $x$ at $0,1$, and finally define them evenly by absolute value. Direct substitution gives $f(g(x))=x^2$ and $g(f(x))=x^4$."
cd4738,imo-sl-23-1997,"Let $ABCD$ be a convex quadrilateral and $O$ the intersection of its diagonals $AC$ and $BD$. If
\[
OA\sin\angle A+OC\sin\angle C=OB\sin\angle B+OD\sin\angle D,
\]
prove that $ABCD$ is cyclic.","Let $K,L,M,N$ be the projections of $O$ onto $AB,BC,CD,DA$. The given condition is equivalent to
\[
NK+LM=KL+MN.
\]
Introduce the angle variables $\alpha_i,\beta_i$ at the four vertices cut by the diagonals. Rewriting the last relation gives
\[
OK(\cos\beta_1-\cos\alpha_2)+OL(\cos\alpha_3-\cos\beta_2)+OM(\cos\beta_3-\cos\alpha_4)+ON(\cos\alpha_1-\cos\beta_4)=0.
\]
To prove cyclicity it is enough to prove $\alpha_1=\beta_4$. If, say, $\alpha_1>\beta_4$, then angle-sum relations imply $\beta_1>\alpha_2$, $\alpha_3>\beta_2$, and $\beta_3>\alpha_4$. Since cosine is strictly decreasing on $(0,\pi)$, all terms in the displayed sum have the same sign, a contradiction. Thus $\alpha_1=\beta_4$, and $ABCD$ is cyclic."
49e59b,imo-sl-24-1997,"For a positive integer $n$, let $f(n)$ denote the number of ways to represent $n$ as the sum of powers of $2$ with nonnegative integer exponents. Representations that differ only in the ordering of their summands are not considered distinct. Prove that
\[
2^{n^2/4}< f(2^n)<2^{n^2/2}
\]
holds for every integer $n\ge3$.","There is a bijection between representations of $2k$ and $2k+1$ obtained by adding or removing one $1$, hence $f(2k+1)=f(2k)$. Splitting representations of $2k$ according to whether they contain a $1$ gives
\[
f(2k)=f(2k-2)+f(k),
\]
and summing yields $f(2n)=f(0)+f(1)+\cdots+f(n)$. Since $f$ is increasing, this gives $f(2n)\le n f(n)$ and hence inductively $f(2^n)<2^{n^2/2}$. For the lower bound, the recurrence implies that $f(x+2)-f(x)$ is increasing, and summing symmetric differences gives $f(8m)>4m f(2m)$. Induction then yields $f(2^n)>2^{n-1}f(2^{n-2})>2^{n^2/4}$ for $n\ge3$."
34b270,imo-sl-25-1997,"The bisectors of angles $A,B,C$ of a triangle $ABC$ meet its circumcircle again at $K,L,M$, respectively. Let $R$ be an internal point on side $AB$. Points $P$ and $Q$ are defined by: $RP\parallel AK$ and $BP\perp BL$; $RQ\parallel BL$ and $AQ\perp AK$. Show that the lines $KP$, $LQ$, and $MR$ have a point in common.","Let $MR$ meet the circumcircle of $ABC$ again at $X$. We claim that $X$ is the common point. By symmetry it is enough to prove $X\in KP$. The points $X$ and $P$ lie on the same side of $AB$ as $K$. Let $I_a=AK\cap BP$, the $A$-excenter of triangle $ABC$. Then $\angle AI_aB=\gamma/2$, so
\[
\angle RPB=\angle AI_aB=\angle MCB=\angle RXB.
\]
Thus $R,B,P,X$ are concyclic. If $P$ and $K$ are on distinct sides of $BX$, then
\[
\angle RXP=180^\circ-\angle RBP=90^\circ-\beta/2=\angle MAK=180^\circ-\angle RXK,
\]
and the other case is analogous. Hence $K,X,P$ are collinear. Similarly $L,X,Q$ are collinear, so $KP$, $LQ$, and $MR$ concur at $X$."
935088,imo-sl-26-1997,"For every integer $n\ge2$, determine the minimum value of $a_0+a_1+\cdots+a_n$ over all nonnegative numbers $a_0,a_1,\ldots,a_n$ satisfying
\[
a_0=1,\qquad a_i\le a_{i+1}+a_{i+2}\quad (i=0,1,\ldots,n-2).
\]","Let $F_n$ be the $n$th Fibonacci number. First consider the equality case in all constraints. Solving backward gives
\[
a_0=F_n a_{n-1}+F_{n-1}a_n=1,
\]
and summing the recurrence gives
\[
a_0+\cdots+a_n=(F_{n+2}-1)a_{n-1}+F_{n+1}a_n\ge \frac{F_{n+2}-1}{F_n},
\]
with equality at $a_n=0$, $a_{n-1}=1/F_n$. Let $M_n$ be the general minimum. The tail-normalized sequences $1,a_2/a_1,\ldots,a_n/a_1$ and $1,a_3/a_2,\ldots,a_n/a_2$ also satisfy the same type of conditions, so
\[
S\ge 1+a_1M_{n-1},\qquad S\ge 1+a_1+a_2M_{n-2}.
\]
Combining these two inequalities and using $a_1+a_2\ge1$ gives
\[
M_n\ge \frac{M_{n-1}M_{n-2}+M_{n-1}+M_{n-2}+1}{M_{n-1}+M_{n-2}+1}.
\]
With the induction values $M_{n-1}=(F_{n+1}-1)/F_{n-1}$ and $M_{n-2}=(F_n-1)/F_{n-2}$ this simplifies to $M_n\ge(F_{n+2}-1)/F_n$, and the equality construction above attains it."
7eebb2,imo-1-1997,"An infinite square grid is colored in the chessboard pattern. For any pair of positive integers $m,n$, consider a right-angled triangle whose vertices are grid points and whose legs, of lengths $m$ and $n$, run along the lines of the grid. Let $S_b$ be the total area of the black part of the triangle and $S_w$ the total area of its white part. Define $f(m,n)=|S_b-S_w|$.
(a) Calculate $f(m,n)$ for all $m,n$ that have the same parity.
(b) Prove that $f(m,n)\le \frac12\max(m,n)$.
(c) Show that $f(m,n)$ is not bounded from above.","Place the right angle at a lattice point and compare the black-white imbalance row by row. When $m,n$ have the same parity, symmetry gives $f(m,n)=0$ if both are even and $f(m,n)=\frac12$ if both are odd. In general each horizontal strip contributes at most one half-unit of imbalance, so $f(m,n)\le \frac12\min(m,n)\le \frac12\max(m,n)$. For unboundedness, take the family with side lengths $(2k+1,2k)$; direct summation of the alternating strip contributions gives $f(2k+1,2k)=(2k-1)/6$, which tends to infinity."
44caec,imo-2-1997,"In triangle $ABC$ the angle at $A$ is the smallest. A line through $A$ meets the circumcircle again at the point $U$ lying on the arc $BC$ opposite to $A$. The perpendicular bisectors of $CA$ and $AB$ meet $AU$ at $V$ and $W$, respectively, and the lines $CV$ and $BW$ meet at $T$. Show that $AU=TB+TC$.","The perpendicular bisectors meet $AD$ unless a forbidden right angle occurs, so $V,W$ are well-defined. An angle chase shows that $CV$ and $BW$ meet at a point $T$ and that $\angle BTC=2\angle BAC$. Let $B'$ be the second intersection of $BW$ with $\Gamma$. From the perpendicular-bisector definitions one obtains $AD=BB'$, and the same angle relations give $CT=TB'$. Thus among the three directed collinear lengths arising on the broken line through $B,T,B'$ and $C,T$, one of $AD$, $BT$, and $CT$ is equal to the sum of the other two. The original IMO triangle formulation follows by taking $D=U$ on the arc opposite $A$, which gives $AU=TB+TC$."
8230e6,imo-3-1997,"Let $x_1,x_2,\ldots,x_n$ be real numbers satisfying
\[
|x_1+x_2+\cdots+x_n|=1\qquad\text{and}\qquad |x_i|\le \frac{n+1}{2}\quad (i=1,2,\ldots,n).
\]
Show that there exists a permutation $y_1,\ldots,y_n$ of $x_1,\ldots,x_n$ such that
\[
|y_1+2y_2+\cdots+ny_n|\le \frac{n+1}{2}.
\]","For a permutation $\pi$, write $S(\pi)=y_1+2y_2+\cdots+ny_n$. Suppose for contradiction that $|S(\pi)|>(n+1)/2$ for every permutation. Adjacent transpositions change $S$ by at most $|y_i-y_{i+1}|\le n+1$, so along any chain of adjacent swaps the value cannot jump from greater than $(n+1)/2$ to less than $-(n+1)/2$. Hence all permutations have $S$ of the same sign. But the reverse permutation $\bar\pi$ satisfies
\[
S(\pi)+S(\bar\pi)=(n+1)(x_1+\cdots+x_n),
\]
whose absolute value is $n+1$. Two same-sign numbers both having absolute value greater than $(n+1)/2$ cannot have such a sum. This contradiction proves the claim."
f5fcc1,imo-4-1997,"An $n\times n$ matrix with entries from $\{1,2,\ldots,2n-1\}$ is called a silver matrix if for each $i$ the union of the $i$th row and the $i$th column contains $2n-1$ distinct entries. Show that:
(a) There exist no silver matrices for $n=1997$.
(b) Silver matrices exist for infinitely many values of $n$.","If a silver matrix exists and $n>1$, choose a number that does not occur on the main diagonal. In every cross formed by the $i$th row and $i$th column this number must occur exactly once. Counting its appearances by crosses gives $n$ incidences, while every actual occurrence off the diagonal lies in exactly two such crosses. Hence $n$ must be even, so no example exists for $n=1997$. For existence, start with small matrices for $n=2$ and $n=4$. If $A_n$ is a silver matrix, form a $2n\times2n$ block matrix
\[
\begin{pmatrix} A_n & B_n\\ C_n & A_n\end{pmatrix},
\]
where $B_n=A_n+2n$ and $C_n$ is obtained from $B_n$ by replacing its diagonal entries by $2n$. A direct check of each row-column cross gives a silver matrix of order $2n$. Thus powers of two give infinitely many examples."
13a53b,imo-5-1997,"Find all pairs of integers $x,y\ge1$ satisfying the equation
\[
x^{y^2}=y^x.
\]","The solutions are $(1,1)$, $(16,2)$, and $(27,3)$. For $x,y>1$, comparing prime exponents shows that $x=a^p$ and $y=a^q$ for some integer $a>1$ and coprime positive integers $p,q$. The equation becomes
\[
p a^{2q}=q a^p.
\]
If $p<q$, the powers of $a$ cannot balance. If $p>q$, write $p=2q+d$. Then $d=q(a^d-2)$, which forces $d\le2$. Checking $d=1,2$ gives $(a,q,p)=(3,1,3)$ and $(2,1,4)$, hence $(27,3)$ and $(16,2)$. Together with $(1,1)$ these are all solutions."
49e59b,imo-6-1997,"For a positive integer $n$, let $f(n)$ denote the number of ways to represent $n$ as the sum of powers of $2$ with nonnegative integer exponents. Representations that differ only in the ordering of their summands are not considered distinct. Prove that
\[
2^{n^2/4}< f(2^n)<2^{n^2/2}
\]
holds for every integer $n\ge3$.","There is a bijection between representations of $2k$ and $2k+1$ obtained by adding or removing one $1$, hence $f(2k+1)=f(2k)$. Splitting representations of $2k$ according to whether they contain a $1$ gives
\[
f(2k)=f(2k-2)+f(k),
\]
and summing yields $f(2n)=f(0)+f(1)+\cdots+f(n)$. Since $f$ is increasing, this gives $f(2n)\le n f(n)$ and hence inductively $f(2^n)<2^{n^2/2}$. For the lower bound, the recurrence implies that $f(x+2)-f(x)$ is increasing, and summing symmetric differences gives $f(8m)>4m f(2m)$. Induction then yields $f(2^n)>2^{n-1}f(2^{n-2})>2^{n^2/4}$ for $n\ge3$."
769eff,imo-1-1998,Let $ABCD$ be a convex quadrilateral such that the perpendicular bisectors of the sides $AB$ and $CD$ meet at a point $P$ inside the quadrilateral. Prove that $ABCD$ is cyclic if and only if the areas of the triangles $ABP$ and $CDP$ are equal.,"Let $E=AC\cap BD$, and let $M,N$ be the feet of the perpendiculars from $P$ to $AC,BD$. Since $P$ lies on the perpendicular bisectors of $AB$ and $CD$, the equalities $PA=PB$ and $PC=PD$ imply
\[
[ABP]-[CDP]=\frac{AM\cdot BN-CM\cdot DN}{2}.
\]
If $ABCD$ is cyclic, then $P$ is its circumcenter, so $M$ and $N$ are the midpoints of $AC$ and $BD$, and the two areas are equal.
Conversely suppose the two areas are equal. If $ABCD$ is not cyclic, then the two circles centered at $P$ through $A,B$ and through $C,D$ have different radii. Since $P$ is inside the quadrilateral, this gives either $AM>CM$ and $BN>DN$, or the reverse, so the displayed difference cannot be zero. Thus the areas are equal only in the cyclic case."
0822f2,imo-2-1998,"In a contest there are $m$ candidates and $n$ judges, where $n$ is odd and $n\ge3$. Each judge classifies each candidate as either passed or failed. Suppose that each pair of judges agrees on at most $k$ candidates. Prove that
\[
\frac{k}{m}\ge \frac{n-1}{2n}.
\]","Write $n=2r+1$. For candidate $i$, let $x_i$ be the number of judges who pass that candidate. The number of pairs of judges that agree on candidate $i$ is
\[
\binom{x_i}{2}+\binom{n-x_i}{2}
=\frac{x_i^2+(n-x_i)^2-n}{2}
\ge \frac{r^2+(r+1)^2-n}{2}=\frac{(n-1)^2}{4},
\]
because $x_i$ is an integer and the quadratic is minimized at $r$ or $r+1$. Summing over all candidates, the total number of agreements among all pairs of judges is at least $m(n-1)^2/4$. On the other hand, each of the $\binom n2$ pairs agrees on at most $k$ candidates, so the total is at most $k\binom n2$. Hence
\[
k\binom n2\ge \frac{m(n-1)^2}{4},
\]
which simplifies to $k/m\ge (n-1)/(2n)$."
0693e6,imo-3-1998,"Let $\tau(n)$ denote the number of positive divisors of $n$. Determine all positive integers $m$ for which there exists a positive integer $n$ such that
\[
\frac{\tau(n^2)}{\tau(n)}=m.
\]","If $n=\prod p_i^{\alpha_i}$, then
\[
\frac{\tau(n^2)}{\tau(n)}=\prod_i\frac{2\alpha_i+1}{\alpha_i+1}.
\]
Putting $k_i=\alpha_i+1$, the problem is to determine which integers can be written as
\[
\prod_i \frac{2k_i-1}{k_i}.
\]
Since the numerator $\tau(n^2)$ is odd, every such integer $m$ is odd.
Conversely every odd $m$ has such a representation. We induct on odd $m$. The case $m=1$ is clear. Write $m=2^t k-1$ with $k$ odd. If $t=1$, then
\[
m=\frac{2k-1}{k}\cdot k,
\]
and the induction hypothesis represents $k$. For general $t$, the same telescoping pattern gives
\[
2^t k-1=
\frac{2^t(2^t-1)k-(2^t-1)}{2^{t-1}(2^t-1)k-(2^{t-1}-1)}
\cdots
\frac{4(2^t-1)k-3}{2(2^t-1)k-1}
\cdot
\frac{2(2^t-1)k-1}{(2^t-1)k}
\cdot k,
\]
and each fraction has the form $(2K-1)/K$, while $k<m$ is represented by induction. Thus precisely the positive odd integers occur."
5d93b6,imo-4-1998,"Determine all pairs of positive integers $(x,y)$ such that $x^2y+x+y$ is divisible by $xy^2+y+7$.","Let $d=xy^2+y+7$. Since
\[
yd-(x^2y+x+y)=y^2-7x,
\]
we have $d\mid y^2-7x$. If $y^2-7x=0$, then $y=7t$ and $x=7t^2$, giving the infinite family $(7t^2,7t)$.
If $y^2-7x>0$, then $d\le y^2-7x$, impossible because $d=xy^2+y+7>y^2-7x$ for positive $x,y$. Thus in the remaining case $y^2-7x<0$, so $d\le7x-y^2$. This gives $xy^2+y+7\le7x-y^2$, hence $y\le2$. For $y=1$, $d=x+8$ and $x+8\mid x^2+x+1$, which reduces to $x+8\mid57$, giving $x=11,49$. For $y=2$ the divisibility gives no positive solution. Hence the solutions are
\[
(7t^2,7t)\quad(t\ge1),\qquad (11,1),\qquad (49,1).
\]"
d914e9,imo-5-1998,"Let $ABC$ be a triangle, and let $I$ be its incentre. The incircle touches the sides $BC,CA,AB$ at $K,L,M$, respectively. The line through $B$ parallel to $KL$ meets $MK$ and $ML$ at $R$ and $S$, respectively. Prove that $\angle RIS$ is acute.","Use the following elementary fact: if $U,W,V$ are collinear and $XW\perp UV$, then $\angle UXV<90^\circ$ if and only if $XW^2>UW\cdot VW$. In the present configuration $BI\perp RS$, so it is enough to show
\[
BI^2>BR\cdot BS.
\]
Because $RS\parallel KL$, the triangles determined by the tangents from $B$ to the incircle give similar triangles $BKR$ and $BSL$, and hence $BR\cdot BS=BK^2$. But $BK$ is the tangent length from $B$ to the incircle while $BI$ is the hypotenuse of the right triangle with leg $BK$; therefore $BI^2>BK^2=BR\cdot BS$. The criterion proves that $\angle RIS$ is acute."
4dc03a,imo-6-1998,"Determine the least possible value of $f(1998)$, where $f:\mathbb N\to\mathbb N$ satisfies
\[
f(n^2f(m))=m[f(n)]^2
\]
for all positive integers $m,n$.","Let $a=f(1)$. Putting $n=1$ gives $f(f(m))=ma^2$, and putting $m=1$ gives $f(n^2a)=f(n)^2$. From the original equation one derives
\[
a f(xy)=f(x)f(y)
\]
for all positive integers $x,y$. Thus $a\mid f(x)$; write $f(x)=a g(x)$. Then
\[
g(xy)=g(x)g(y),\qquad g(g(x))=x.
\]
Hence $g$ is a multiplicative involution of $\mathbb N$ and permutes the primes. Since
\[
1998=2\cdot3^3\cdot37,
\]
we need minimize $g(2)g(3)^3g(37)$ over distinct primes $g(2),g(3),g(37)$. The minimum is obtained by sending $3$ to $2$, $2$ to $3$, and $37$ to $5$, giving
\[
f(1998)=a g(1998)\ge 3\cdot2^3\cdot5=120
\]
when $a=1$. This is attainable by the prime permutation swapping $2,3$ and $5,37$ and fixing all other primes. Therefore the least possible value is $120$."
769eff,imo-sl-1-1998,Let $ABCD$ be a convex quadrilateral such that the perpendicular bisectors of the sides $AB$ and $CD$ meet at a point $P$ inside the quadrilateral. Prove that $ABCD$ is cyclic if and only if the areas of the triangles $ABP$ and $CDP$ are equal.,"Let $E=AC\cap BD$, and let $M,N$ be the feet of the perpendiculars from $P$ to $AC,BD$. Since $P$ lies on the perpendicular bisectors of $AB$ and $CD$, the equalities $PA=PB$ and $PC=PD$ imply
\[
[ABP]-[CDP]=\frac{AM\cdot BN-CM\cdot DN}{2}.
\]
If $ABCD$ is cyclic, then $P$ is its circumcenter, so $M$ and $N$ are the midpoints of $AC$ and $BD$, and the two areas are equal.
Conversely suppose the two areas are equal. If $ABCD$ is not cyclic, then the two circles centered at $P$ through $A,B$ and through $C,D$ have different radii. Since $P$ is inside the quadrilateral, this gives either $AM>CM$ and $BN>DN$, or the reverse, so the displayed difference cannot be zero. Thus the areas are equal only in the cyclic case."
